Х Вар Садовый 150гр Август 1/120(3 года),40,1,31,11,41,26,43,40,70,73,142,108,281,248,174,311,689,230,224,133,194,35,57,50,44,9,14,42,47,28,18,22,173,40,33,42,50,49,40,20,112,73,132,29,10,32,35,18,10, ,10, , ,50,10,11,86,92,59,22,42,58,257,355,536,344,145,386,294,415,84,123,52,23,51,26,26,32,11,276,33,19,113,44,14,27,117,37,12,78,57,52,19,103,31,68,27,3,10, ,1,1, ,1,31,40,51,30,20,12,62,51,90,70,212,459,472,400,607,480,462,272,137,145,38,37,32, , , ,30, ,49,129,45,73,65,10,48,43,82,114,34,32,205,60,85,47, ,1, ,3, , ,3, , , , , ,50,10,10,20,110,10,30,95,236,256,538,312,399,441,254,193,111,37,51,43,49,175,12,7,10,30,40,22,28,41,23,25,217,28,108,58,92,27,110,47,47,46,10,11, , ,31, 
Х Абига-Пик 75мл комплекс бактер и грибных болезней 1/27(3 года),20,11,23,11,21,52,10, ,35,81,63,9,54,75,30,27,102,31,1, ,5,2, , , , ,50,21,91, , , , , , , , ,1,4,3,3,1, , , , , ,1, ,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,21, ,14,20,13, ,5, , ,19,21, , , , ,10, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Х Агролекарь  2мл от болезней сад и огор культур 1/250(3 года),50,21,3,1, , ,10, ,10,12,30,5,70,64,4,129,41,1,36,25,74,37,72,110,60, ,3,33,53,10, ,5, ,4, ,1,1,2, , , ,10, , , , , , , ,10, , , , , , , , , ,101,72,8,29,52,20,59,70,40,18, ,22,1, ,30,36,52,117,21,129,41,6,13,12,20,55,7,23,10, ,10, ,3, , , , , , , ,4, ,3, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Х Агролекарь 10мл от болезней сад и огор культур 1/65(3 года),20,10, , , , , , , ,11,10,3,1,32, ,1, , , , , ,2, ,20,34, , ,22,1, ,2,2, , , , , , , ,21, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Х Алирин-Б 20таб от грибковых болезней сад и комн культур (био) 1/100(3 года), , , , , , , , , , , , , , , , , , , ,10, , ,17, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,1,1, , ,10,10,42,10, ,20, , , , , , , , , , , , , , ,10, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,1, , , ,22,12,12,20,5,11,5, ,50,36,50,31,21,2,1,1,1,7,2, ,1,1,2,1, , , , , , ,5, , , , , ,30,5,2,4,29, ,6, ,9,3, , , , ,40,40,10,11,18,10,5,10,1,20,30, , , ,5, , , , , , , , , , , , , , , , , , , , 
Х Алирин-Б Огородник 10таб от грибковых болезней сад и комн культур (био) 1/100(3 года),32, ,1,39,1,103,1,22,10,10,20, ,23,2,31,22,51,5,23,2,120,10,42,51,121,7,35,39,21, , , , , , , , , , , , , , , , , , , , ,2,11,1, ,11,13,12,1,68,38,3,40, , , , , , ,35, , , ,19,31,74,12,2, ,23,21,8,50,30,36,11,10, ,11,1, , ,17,1, ,13, , ,1, ,1, ,1,1, , ,60,3,1,8,4,1,77,10, ,10,21,3,20, ,11,20,12,1, ,3,10, , , , , , ,29, , , , , , , , , , , ,1, , ,1,10, , , , ,11,1,1, , , ,31,10,29, ,1,1, ,10, , ,6,3,3,1, , , , , , , , , ,5, , , ,10,6,3,7, ,6, , , , , , , , , ,1, , , , ,1,5, 
"Х Бактофит 10гр от фитопатогенных грибов и болезней (био) 1/200(2,5 года)", , , ,20,20, , ,1,10,41,40, , ,20, ,30,50, ,120,1,2,10, ,10,70,9,9,12,22,11,20,17,12,3, ,7, ,2,1,3,1, ,2,1, , ,10, , ,2, , , ,1,1,1,20,50,70,26,72,7,61,23,21,15, ,11, ,32,28, ,21,46,23,26,44,31,59,21,42,5,22,40,2,2,1,1,17, ,2, , , , ,1,1,1, ,10, , ,10,1, , , , , , , , , , , , , , , , , , , , , , ,60, ,25,42,32,25,1,63,21,16,51,10, ,26,3,1,4,1,2,1,3, ,10, , , , ,1, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Х Бордосская жидкость 100мл от болезней на всех видах растений 1/50/100(2 года), ,1,31,8, ,2,22,1,2, ,23,19,52,58,40,47,138,33,34,22,17,13,45,52,11,29,21,25,11, ,1,1, , ,1, , ,1,10,3, ,1,2, , ,1, , , , , , ,10,20, , ,1, ,1,13, ,25,26,141,44,253,60,97,90,57,25,11,15,32,3,14,5,10,5,5, ,30,1,5,20,1, ,11, ,10,1, , , , ,5, , , , ,5, , , , , , ,10,7, ,2,19,29,58,28,25,75,50,51,129,28,0,49,18,32,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,5, ,10,5,2, ,9,60,37,52,26,91,76,37,85,8,13,3,8, ,11,4,2,5,6,2,1,1,1,3, , , ,4,1,3,6,1, ,5, , , , , , , 
Х Бордосская жидкость 500мл от болезней на всех видах растений Авг 1/15(2 года), , ,1,2,16,3,8,3,4,46,5,17,18,28,4, , , , , , , , , ,1, ,15,5,2,2, , ,3, , , , ,1,1,1,3,3,1, , ,1, , , , , , , ,7, , ,2,1,11,1, ,3,5, , ,24,26,1,9, , , ,1,6,1,11,3,2,5,7, ,1, , , ,1, ,1,1,3,3, ,5,2,8, , , , , ,2, ,5, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Х Бордосская жидкость 500мл от болезней на всех видах растений Рейх 1/6(2 года), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , ,2,2,3, , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
